0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,result
-89,0,0,0,-80,0,-88,0,-50,0,0,0,-74,-76,0,0,0,0,0,-79,0,-86,0,0,0,-73,0,0,0,0,-90,-77,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,-77,0,-39,0,-71,0,-89,-75,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,-74,0,-83,-84,-85,-86,0,0,0,0,0,0,0,-89,-91,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
-89,0,0,0,-80,0,-86,0,-45,0,0,0,-66,-90,0,0,0,0,0,-79,0,-86,0,0,0,-78,0,0,0,0,-90,-75,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,-77,0,-33,0,-66,0,-89,-77,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,-74,0,-83,-84,-85,-85,0,0,0,0,0,0,0,-89,-91,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
-88,-89,-82,0,-80,0,-86,0,-43,0,0,0,-68,-90,0,0,0,0,0,-78,0,-86,0,0,0,-79,0,0,0,0,-87,-69,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,-77,0,-34,0,-65,0,-89,-77,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,-74,0,-83,-84,-85,-88,0,0,0,0,0,0,0,-89,-91,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
-94,-90,0,0,-55,0,-79,0,-74,0,0,0,-79,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,-77,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
-91,-85,0,0,-55,0,-85,0,-78,0,0,0,-79,-85,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,-71,0,0,-89,-89,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
-80,-89,0,0,-56,0,-80,0,-78,0,0,0,-79,-85,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,-76,0,0,-89,-89,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
-86,-89,0,0,-56,0,-76,0,-78,0,0,0,-80,-85,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,-76,0,0,-89,-89,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
-86,-89,0,0,-49,0,-82,0,-78,0,0,0,-80,-85,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,-81,0,0,-89,-89,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
-88,-89,0,0,-51,0,-85,0,-78,-92,0,0,-80,-85,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,-78,0,0,-89,-89,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
-88,-90,0,0,-62,0,-84,0,-78,-92,0,0,-80,-85,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,-80,0,0,-89,-89,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
-90,-91,0,0,-51,0,-77,0,-78,-92,0,0,-80,-85,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,-92,0,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,-79,0,0,-89,-89,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
-88,-91,0,0,-50,0,-79,0,-78,-92,0,0,-85,-82,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,-92,0,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,-83,0,0,-89,-89,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
-87,-91,0,0,-55,0,-78,0,-78,-92,0,0,-85,-85,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,-92,0,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,-83,0,0,-89,-89,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
-90,0,0,0,-84,-89,-86,0,-41,0,0,0,-58,-84,0,0,-89,0,0,-80,0,0,0,0,0,-76,0,-91,0,0,-89,-72,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,-71,0,-37,0,-74,0,0,-79,-83,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,-74,0,-84,0,-77,-81,-78,-85,-87,0,0,0,0,0,0,-93,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
-91,0,0,0,-85,-89,-90,0,-43,0,0,0,-62,-82,0,0,-89,0,0,-77,0,0,0,0,0,-76,0,-91,0,0,-89,-73,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,-71,0,-38,0,-73,0,-88,-79,-84,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,-84,0,-77,-81,-77,-85,-87,0,0,0,0,0,0,-87,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
-91,0,0,0,-82,-87,-89,0,-41,0,0,0,-62,-82,0,0,-89,0,0,-75,0,0,0,0,0,-84,0,-91,0,0,-89,-69,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-71,0,-41,0,-73,0,-88,-81,-88,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,-84,0,-77,-81,-83,-85,-87,0,0,0,0,0,0,-87,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
-91,0,0,0,-85,-87,-89,0,-43,0,0,0,-61,-82,0,0,-89,0,0,-80,0,0,0,0,0,-82,0,-91,0,0,-89,-71,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-71,0,-33,0,-74,0,-88,-83,-88,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,-73,0,-87,-81,-82,-85,-87,0,0,0,0,0,0,-87,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
-91,0,-91,0,-88,-90,-86,0,-40,0,0,0,-59,-85,0,0,-89,0,0,-82,0,0,0,0,0,-75,0,-91,0,0,-89,-72,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-89,0,-38,0,-74,0,-88,-83,-85,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,-75,0,-78,-81,-82,-85,-87,0,0,0,0,0,0,-87,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
-91,0,-91,0,-88,-90,-90,0,-44,0,0,0,-59,-85,0,0,-89,0,0,-82,0,0,0,0,0,-77,0,-91,0,0,-89,-70,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-89,0,-36,0,-81,0,-88,-83,-84,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,-77,0,-75,0,-78,-81,-75,-85,-87,0,0,0,0,0,0,-87,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
-91,0,-91,0,-88,-90,-90,0,-43,0,0,0,-61,-85,0,0,-89,0,0,-82,0,0,0,0,0,-76,0,-91,0,0,-89,-71,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-89,0,-38,0,-75,0,-88,-83,-84,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,-73,0,-80,-81,-75,-85,-86,0,0,0,0,0,0,-88,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
-91,0,-91,0,-89,-90,-90,0,-42,0,0,0,-58,-77,0,0,-89,0,0,-82,0,0,0,0,0,-76,0,-91,0,0,-88,-78,0,0,0,-77,0,0,0,0,0,0,0,0,0,0,0,-77,0,-36,0,-73,0,-88,-83,-82,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,-76,0,-75,0,-78,-81,-79,-85,-86,0,0,0,0,0,0,-89,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
-91,0,-91,0,-89,-90,-85,0,-41,0,0,0,-56,-79,0,0,-89,0,0,-83,0,0,0,0,0,-78,0,-91,0,0,-88,-74,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,-77,0,-46,0,-73,0,-88,-81,-85,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,-75,0,-75,0,-78,-83,-84,-85,-86,0,0,0,0,0,0,-89,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
-93,0,-91,0,-89,-90,-86,0,-41,0,0,0,-56,-80,0,0,-89,0,0,-79,0,-86,0,0,0,-77,0,-91,0,0,-88,-72,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,-77,0,-31,0,-79,0,-89,-86,-84,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,-75,0,-78,0,-79,-84,-84,-85,-86,0,0,0,0,0,0,-89,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
-87,-87,-91,0,-56,-90,-90,0,-81,-89,0,0,-80,-84,0,0,-91,0,0,0,-90,0,0,0,0,0,0,-93,0,0,-87,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,0,0,0,0,0,0,-97,0,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,-83,0,0,-89,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
-94,-87,-91,0,-56,-90,-78,0,-77,-89,0,0,-80,-84,0,0,-91,0,0,0,-90,0,0,0,0,0,0,-93,0,0,-87,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77,0,0,0,0,0,0,0,-97,0,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,-78,0,0,-92,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
-90,-88,-91,0,-59,-91,-84,0,-77,-89,0,0,-83,-82,0,0,-91,0,0,0,-90,0,0,0,0,0,0,-93,0,0,-87,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77,0,0,0,0,0,0,0,-97,0,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,-82,0,0,-92,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
-91,-88,-91,0,-58,-91,-81,0,-77,-89,0,-94,-79,-82,0,0,-91,0,0,0,-90,0,0,0,0,0,0,-93,0,0,-86,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77,0,0,0,0,0,-92,0,-97,0,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,-81,0,0,-92,0,0,0,0,0,-90,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
-92,-88,-91,0,-55,-91,-83,0,-77,-89,0,-94,-84,-82,0,0,-91,0,0,0,-91,0,0,0,0,0,0,-93,0,0,-86,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77,0,0,0,0,0,-86,0,-97,0,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,-80,0,0,-89,0,0,0,0,0,-90,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
-92,-88,-91,0,-56,-91,-81,0,-77,-89,0,-93,-79,-82,0,0,-91,0,0,0,-91,0,0,0,0,-90,0,-93,0,0,-84,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,0,0,0,0,-86,0,-97,0,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,-82,0,0,-89,0,0,-92,0,0,-90,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
-92,-88,-91,0,-54,-91,-82,0,-77,-91,0,-93,-81,-78,0,0,-91,0,0,0,-91,0,0,0,0,-97,0,-93,0,0,-89,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,-86,0,-97,0,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,-89,0,0,-89,-89,0,-92,0,0,-90,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
-90,-88,-91,0,-65,-91,-81,0,-77,-91,0,-93,-84,-78,0,0,-91,0,0,0,-91,0,0,0,0,-90,0,-93,0,0,-89,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,-86,0,-97,0,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,-80,0,0,-89,-89,-88,-92,0,0,-90,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
-91,-88,-91,0,-60,-91,-83,0,-77,-91,0,-93,-87,-78,0,0,-91,0,0,0,-91,0,0,0,0,-91,0,-93,0,0,-89,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,-86,0,-97,0,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,-84,0,0,-89,-87,-88,-92,0,0,-90,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
-93,-88,-90,0,-62,-91,-82,0,-77,-91,0,-93,-83,-89,0,0,-91,0,0,0,-91,0,0,0,0,-91,0,-93,0,0,-89,-92,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,-86,0,-97,0,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,-81,0,0,-89,-87,-88,-92,0,0,-90,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
0,0,0,0,-86,0,-93,0,-48,0,0,0,-60,-72,0,0,0,0,0,-81,0,-94,0,0,0,-84,0,0,0,0,-82,-87,0,0,0,-78,0,0,0,0,0,0,0,0,0,0,0,-71,0,-48,0,-84,0,0,-84,-75,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,-72,0,-79,0,-88,0,-86,-74,-89,0,0,0,0,-88,0,-90,0,-85,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-85,0,0,-83,0,-87,0,-55,0,0,0,-65,-67,0,0,0,0,0,-85,0,-94,0,0,0,-79,0,0,0,0,-87,-82,0,0,0,-78,0,0,0,0,0,0,0,0,0,0,0,-71,0,-67,0,-84,0,0,-81,-86,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,-76,0,-79,0,-88,0,-80,-83,-89,0,0,0,0,-88,0,-90,0,-84,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-85,0,0,-87,0,-92,0,-58,0,0,0,-63,-69,0,0,0,0,0,-84,0,-94,0,0,0,-88,0,0,0,0,-87,-81,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,-71,0,-52,0,-88,0,0,-81,-88,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,-76,0,-79,0,-88,0,-78,-86,-89,-83,0,0,0,-88,0,-86,0,-84,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-85,0,0,-92,0,-92,0,-50,0,0,0,-63,-66,0,0,0,0,0,-84,0,-94,0,0,0,-82,0,0,0,0,-88,-81,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-71,0,-47,0,-88,0,-84,-80,-88,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,-72,0,-79,0,-88,0,-76,-86,-89,-83,0,0,0,-86,0,-82,0,-84,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-85,0,0,-85,0,-92,0,-58,0,0,0,-61,-68,0,0,0,0,0,-84,0,-94,0,0,0,-83,0,-88,0,0,-88,-86,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-71,0,-42,0,-84,0,-83,-82,-84,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,-74,0,-77,0,-88,0,-81,-86,-89,-83,0,0,0,-86,0,-88,0,-84,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-85,0,0,-84,0,-91,0,-52,0,0,0,-62,-67,0,0,0,0,0,-84,0,-94,0,0,0,-85,0,-88,0,0,-86,-83,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-71,0,-41,0,-91,0,-83,-83,-84,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,-77,0,-77,0,-88,0,-75,-86,-89,-83,0,0,0,-87,0,-84,0,-84,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-85,0,0,-85,0,-92,0,-54,0,0,0,-61,-70,0,0,0,0,0,-81,0,-94,0,0,0,-81,0,-88,0,0,-85,-84,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-71,0,-44,0,-91,0,-83,-82,-84,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,-74,0,-77,0,-88,0,-81,-84,-89,-83,0,0,0,-87,0,-84,0,-84,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-85,0,0,-89,0,-87,0,-54,0,0,0,-61,-70,0,0,0,0,0,-82,0,-94,0,0,0,-80,0,-88,0,0,-85,-83,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,-71,0,-41,0,-87,0,-83,-85,-74,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,-78,0,-77,0,-88,0,-77,-83,-89,-83,0,0,0,-87,0,-84,0,-84,-88,0,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-85,0,0,-86,0,-87,0,-51,0,0,0,-64,-72,0,0,0,0,0,-79,0,-94,0,0,0,-80,0,-88,0,0,-84,-83,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,-71,0,-47,0,-87,0,-83,-86,-81,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,-78,0,-79,0,-88,0,-79,-80,-89,-83,0,0,0,-87,0,-84,0,-84,-85,0,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-85,0,0,-90,0,-87,0,-47,0,0,0,-63,-67,0,0,0,0,0,-79,0,-94,0,0,0,-82,0,-88,0,0,-84,-82,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,-71,0,-54,0,-87,0,-83,-82,-88,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,-78,0,-76,0,-88,0,-72,-80,-90,-83,0,0,0,-87,0,-84,0,-84,-85,0,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
-92,0,0,0,-59,0,-81,0,-83,0,0,0,-82,-76,0,0,-82,0,0,0,-88,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,-62,0,0,0,0,0,-92,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
-92,0,0,0,-60,0,-85,0,-80,0,0,-89,-82,-71,0,0,-81,0,0,0,-88,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,-87,0,-65,0,0,0,0,0,-92,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
-92,0,0,0,-51,0,-77,0,-81,-93,0,-90,-82,-71,0,0,-79,0,0,0,-84,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,-78,0,-61,0,0,0,0,0,-92,0,0,0,0,0,0,0,-88,0,0,0,0,-85,0,0,-87,0,0,0,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,-97,0,0,0,0,0,-91,-94,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
